CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00009795	Miller, Candice S	2610	H	R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1000	0	1000	0	0
N00009816	Smith, Chris	3404	H	R	0	0	0	2000	0	0	0	0	11800	0	100	2500	2000	2000	0	2325	5950	5585	3200	3180	0	0	6000	0	500	0	250	3100	1000	0	2850	6300	14500	0	10650	27150	2500	2010	5700	27600	0	1000	0	0	4500	0	0	0	20500	37400	10360	0	51000	12500	0	17000	30000	21085	18901	5500	0	2250	0	885	7500	0	1000	135	0	0	0	0	7115	1250	4599	2750	32430	2150	0	0	0	0
N00009829	McDermott, Jim	5307	H	D	0	5000	0	0	2500	0	0	0	3300	0	2000	2000	250	0	0	1000	300	0	0	1500	0	0	5500	0	0	0	0	0	0	0	9500	1000	9250	0	6000	46200	8500	2750	2000	0	0	0	0	0	0	0	0	0	0	4000	0	0	15000	9500	0	11000	1000	14300	1000	9000	1000	3000	0	0	0	0	1750	250	1500	4500	1000	0	0	0	1000	2000	26945	2500	2500	2000	0	0
N00009869	Hatch, Orrin G	49S1	S	R	13000	23450	0	4700	0	1000	2500	2500	48300	9350	4250	21950	11000	5000	3500	7400	14100	16200	3250	6500	11500	1000	31250	1000	40100	5000	26500	10200	1000	6000	117900	64750	72850	0	138450	115607	69417	49000	185510	0	0	1000	0	0	0	0	0	1000	16000	0	0	0	0	1000	0	0	1000	75380	75273	5999	0	49100	1000	31800	25650	20000	25500	3500	17800	15200	0	0	0	1000	0	12300	60000	19900	12500	5000	0	7400
N00009888	Alexander, Lamar	47S2	S	R	4000	1000	0	1000	0	-1000	0	0	6700	0	3000	5000	0	2500	1000	1000	1000	1000	0	0	1000	0	2000	1500	3000	0	0	2500	0	2250	4500	2700	5000	0	22900	10500	4500	7500	64500	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	9500	2993	0	0	0	0	2000	4500	0	5500	0	0	5200	0	0	500	0	5500	4000	500	0	2000	0	2000	0
N00009918	Leahy, Patrick	50S2	S	D	30000	28175	7200	9000	0	5700	1000	0	105742	69600	35680	171255	100550	8000	2	10319	1000	9500	3653	81350	25800	3500	260	0	3700	0	21250	20440	6500	2500	19250	27375	70344	0	147300	42629	9900	7950	63500	0	13670	6000	69347	32046	41100	0	0	32903	326600	52238	0	0	33000	20000	20000	66500	9500	471258	141572	22500	2000	34641	13500	0	6500	28800	22250	501	15200	39000	0	0	17112	775	25505	56019	150433	9200	5070	12500	1000	2700
N00009920	Shelby, Richard C	01S2	S	R	13200	32750	0	12500	6617	2000	5250	5000	8500	11500	7400	12800	19000	10000	15700	18000	28400	35250	5400	96700	53000	41400	30900	4500	55150	0	51000	425671	22750	170200	275800	105025	157450	4750	437050	16900	3500	13500	16000	0	0	0	0	0	1000	0	21150	0	116000	12800	2700	0	0	8000	0	4000	7500	209100	91213	18000	11000	34000	0	9000	16000	7500	32500	17900	0	17300	2000	500	1000	0	5700	4200	30750	59900	6000	30000	2500	15000
N00009926	Nelson, Bill	12S1	S	D	2500	3500	0	4000	2000	0	0	5500	21500	17000	9509	44000	67400	28700	2000	0	500	0	0	22000	46650	15000	4500	0	0	0	1250	8500	0	13500	44388	11500	13001	0	9500	7909	25400	11300	11000	0	0	1000	0	5000	41700	0	0	0	0	0	0	0	0	2500	0	10000	16500	97712	61700	4000	2500	19901	0	7500	10000	8500	7000	0	17100	0	1000	0	1325	125	5103	3500	22336	55600	18400	25500	64333	8000
N00009975	Graham, Lindsey	45S2	S	R	3200	17325	1000	35950	5600	500	1000	5400	49150	1500	25580	7010	22150	8600	23400	46400	105435	7900	15900	13225	12650	25350	24150	5930	31025	0	7460	22050	0	17600	34005	67120	300643	0	409200	83477	3200	42650	27200	0	0	4250	2000	8100	6500	0	4500	23200	23500	101850	30461	4750	0	0	0	1000	0	497451	44350	28450	6000	86320	8100	10400	20000	9211	55500	21500	15250	7900	1000	48500	14055	0	53675	12825	546272	4200	22040	6500	8400	53400
N00012233	Latta, Robert E	3905	H	R	24775	20125	0	8500	5000	7250	5000	1500	5500	3000	0	25200	71750	32500	6500	4000	4950	7000	1900	5000	0	0	48000	0	88550	0	7500	20175	0	0	22121	11550	14900	1000	7400	34000	5000	12500	61900	500	0	0	0	0	0	0	18000	0	26041	0	0	0	0	0	0	0	0	19425	12000	10000	2000	3500	0	22800	14550	0	19000	3500	3000	22000	6400	0	1830	0	7725	0	47179	9500	25700	10000	0	7450
N00012460	Clay, William L Jr	2901	H	D	8200	650	0	0	0	0	0	1000	0	2000	0	2000	15000	11000	1000	0	1000	0	0	13250	1500	0	16000	0	4000	0	2500	30400	11000	25500	57000	14000	28500	0	29723	22250	6500	11000	21000	0	1000	8000	0	2000	0	0	0	3000	6000	4810	0	0	49200	45500	2500	54000	18750	30248	8210	17500	0	7750	5000	0	1000	0	7500	8800	2500	0	0	0	0	0	250	1000	10000	5250	7500	12500	0	1000
N00012508	Carper, Tom	10S1	S	D	0	0	7000	2900	3500	1000	0	0	22380	7000	1400	4500	5680	5500	1000	1000	2000	0	3190	5000	0	0	15000	0	5500	0	2000	19294	1000	37380	77500	15490	6651	0	37000	10089	20000	2400	67800	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	8580	3000	30073	23037	0	0	4700	0	29238	5000	1100	12179	2000	0	6500	0	0	4264	700	902	1400	26933	7500	2400	13500	2500	6000
N00012539	Kirk, Mark	17S2	S	R	41249	42310	3000	69100	11100	3700	2700	10850	48850	22500	22948	18700	19000	11635	46175	32520	38536	13750	39550	64180	19500	25000	70700	47525	116416	2050	78904	139200	11000	47150	212778	192930	371285	4800	738656	308940	51850	49050	141250	0	10270	21000	250	0	1000	0	0	15731	427200	426539	176876	0	12500	2000	0	3000	8500	328253	121246	34925	19250	152695	33732	35050	47850	27120	115460	27025	29916	94385	13200	4200	23805	3050	41195	31650	1002836	36120	103551	41100	21300	32561
N00012546	Messer, Luke	1806	H	R	20600	14550	0	4500	4000	15000	6500	2000	7500	5000	0	100	6500	9150	20150	10650	11450	13000	18250	11000	3000	1000	41850	31200	42250	0	51250	89300	10000	54750	219250	22450	111395	2450	130300	38850	9150	18700	56150	0	0	2230	0	0	1000	0	18600	2750	26539	19100	7344	0	1000	0	0	0	0	63935	55000	12000	4000	30325	32700	3000	27000	16900	65400	3500	13900	22900	1000	0	925	0	8850	9500	66855	17500	17500	4000	2500	2500
N00012611	Honda, Mike	0617	H	D	100	13701	0	25500	0	0	0	0	98324	16853	12250	9116	7025	506	1150	8405	3005	2500	1500	17350	4000	0	11350	600	5400	10800	10335	24500	1000	100	12700	8845	115144	0	57050	78143	4100	7973	30650	0	3500	56600	111360	25883	19800	0	0	138275	122650	12333	0	0	37500	37375	36500	87500	56517	124410	30700	8269	0	31774	19600	10805	23151	15804	33600	8094	7400	2250	0	0	25894	1450	45463	18353	238514	13177	500	5100	2000	0
N00012672	Pearce, Steve	3502	H	R	12450	42350	25541	1000	0	86576	1000	250	10000	1000	3650	2500	6500	10750	11100	8750	25950	16391	21000	13000	1000	500	21000	24400	222150	0	42100	47200	0	15500	36900	19900	78743	500	25600	22800	10400	3500	0	675	0	0	0	0	0	0	23219	5200	9500	0	23144	0	0	0	0	0	1000	30950	7700	4500	2250	2250	36250	4950	14116	5900	22800	8791	0	31050	0	0	4525	0	2700	0	114902	15800	21045	8500	0	6400
N00012739	Crenshaw, Ander	1204	H	R	0	2000	2500	15400	500	0	1000	10000	13900	0	1000	6262	41125	21500	1000	7500	8000	0	10000	27204	33500	37250	15500	0	1000	0	21000	66250	4500	43200	71250	18700	48450	0	62000	4800	1000	2000	9500	0	0	1000	0	0	1000	0	2000	0	8000	0	1000	0	0	0	0	0	1000	31625	50409	17000	2000	5000	0	9000	3500	8000	24900	0	3000	11750	0	0	2000	0	10100	0	21125	20850	2000	6000	9500	9802
N00012942	McCollum, Betty	2704	H	D	10000	30700	5000	12200	0	0	0	0	17000	2000	2250	1000	7500	0	0	4250	500	0	0	22500	17000	11500	3500	0	0	0	500	8000	0	0	4750	0	39550	1000	500	39725	3450	8953	4750	0	300	9000	0	9758	0	1382	0	500	9500	5850	0	18987	29000	36500	13500	40550	35000	42790	11000	10000	200	1750	110650	8250	1000	1240	24625	200	2700	5250	0	0	2435	1250	10165	19516	50477	14000	8000	7000	0	2500
N00013323	Graves, Sam	2906	H	R	36100	48450	3500	7500	2000	6000	4500	6221	17000	9500	11200	3500	7000	23500	82650	51250	25250	0	14500	51500	34000	27000	28500	1000	17000	0	2500	18250	0	2000	37200	5000	26700	0	1500	35650	10000	10250	20500	1250	0	2000	0	0	3000	0	11000	1000	41000	0	1650	0	19000	0	0	51000	48500	26850	28500	25700	1000	23430	0	30250	5700	7500	21000	5000	3500	20150	3000	1000	2300	0	6000	0	18800	119000	43000	44000	11000	70452
N00013345	Israel, Steve	3603	H	D	5200	0	0	2000	0	0	0	1000	5000	1000	1000	11675	13000	7000	2500	4750	17600	5200	8000	22250	15500	5500	18000	0	10200	0	30200	18500	6250	4500	53500	20400	116150	0	64600	31300	10500	-5100	69150	0	0	0	300	4097	0	0	0	6400	2109	25000	0	0	17500	2250	12500	21250	26000	43650	9993	10999	0	37200	12500	0	4500	8100	40750	9150	4200	22100	0	3000	3750	0	6522	2250	39410	11200	5750	5500	3000	0
N00013770	Shuster, Bill	4209	H	R	44000	9500	12100	43300	13750	3500	1750	8000	41390	19000	1000	13000	13500	23000	147700	177500	111450	2000	36500	79050	44500	27000	116000	35800	234012	1000	21850	25500	2000	2000	96300	10950	98950	0	39050	31700	13670	22400	13000	500	0	44900	0	0	0	0	18450	0	200099	0	20300	0	47500	30000	0	23500	104500	175888	95286	32700	3500	28950	14400	74500	16000	30500	32000	1750	14500	48550	21200	500	1350	0	7750	0	32750	284399	60250	179450	113800	105250
N00013799	Forbes, Randy	5104	H	R	300	12500	0	14500	4150	5000	0	4500	26380	4000	5317	9000	9250	4000	3700	8000	24150	7000	15520	45645	46600	110850	19881	0	5650	5400	13015	12150	0	2800	13850	5850	76634	0	16900	32575	0	2325	0	3140	0	8000	0	0	3250	0	4300	0	33400	0	0	0	0	0	0	1500	9500	47109	37712	12900	5000	21900	0	13000	1300	8500	12500	3850	2000	6400	0	0	7900	1250	27647	4000	83347	1000	24400	20700	20200	10800
N00013817	Pingree, Chellie	2301	H	D	3000	17665	0	6000	2700	0	0	0	2700	0	4950	4800	0	0	0	18775	0	0	28	12000	5000	40	0	0	0	250	1200	0	5000	0	5000	1150	13350	2000	22050	10770	0	220	0	0	4700	0	525	9665	0	0	0	250	2000	11100	0	0	24000	20000	1100	31000	10000	22952	1050	100	0	16350	6200	0	0	4500	500	450	1400	6211	0	0	3370	748	10832	4850	56341	6500	500	0	0	100
N00013820	Van Hollen, Chris	2408	H	D	17450	44425	0	64150	0	0	1000	12800	206573	48150	198049	257349	52350	19987	8705	81990	58085	4200	28385	51960	10750	53995	27733	0	20050	0	147483	93759	29300	10700	210205	191617	961094	2100	468431	553278	110489	260314	129750	0	55772	22000	37700	122452	54050	69465	0	230983	237900	392154	0	5275	35750	25000	38700	111790	50009	2771528	540041	87450	10500	459008	18500	9000	98314	222800	106450	65390	29300	75543	0	3000	467195	13550	586025	233125	2200263	28505	126325	18750	8700	1000
N00013846	Miller, Jeff	1201	H	R	3500	8000	0	3000	500	0	0	0	2600	0	0	0	500	5000	0	3500	17000	10800	0	33000	33500	12500	11000	0	1000	2700	5000	10500	10250	3500	7500	1500	59700	0	5400	51150	11700	11000	2000	0	0	17000	0	2500	0	0	7000	0	38500	10000	0	0	0	0	0	0	0	21900	21363	13100	0	7000	5400	2500	4800	8100	2756	2700	0	1000	0	0	250	0	9950	0	20150	3000	2700	2500	0	0
N00013855	Lynch, Stephen F	2508	H	D	0	0	0	2500	0	0	0	0	1250	4000	2000	500	2000	0	13200	29540	37000	0	28100	2000	2500	0	8350	0	2500	3000	7000	4500	6050	2000	47550	2000	159800	0	49900	12490	750	24000	13000	0	0	3000	0	0	0	0	0	1000	0	0	0	0	61500	24500	10000	64000	21000	69590	9500	5000	0	12450	1500	0	36450	3700	6500	2500	1000	6650	1250	0	6967	0	6700	0	28650	2000	7250	600	0	1250
N00013873	Boozman, John	05S2	S	R	55690	97237	12500	76100	83893	25055	34000	6500	35000	12400	3050	46750	34000	27250	36550	18980	42425	15950	10644	46000	21000	4000	57750	2250	143250	0	39007	181550	8000	23000	119850	69749	163126	0	251850	269015	4500	36024	52500	1000	0	13289	0	0	8450	0	15785	800	270534	104800	22765	0	0	0	0	6000	11500	89093	97889	34550	8750	19835	17400	41350	52675	17000	24550	14900	700	111540	13500	0	53850	10085	11150	7900	246174	28500	49125	25000	41400	11000
N00021207	Nolan, Rick	2708	H	D	8873	33175	10258	1814	16089	155	8	3	7387	9055	8030	5714	11505	1259	3361	8619	18961	27	3079	359	170	97	11321	16952	531	4999	656	7804	10056	65	19907	7350	49285	5	36662	43606	4080	19214	4091	0	14975	121461	218190	16855	17366	0	0	39826	269100	49878	1500	1	66500	46362	29068	85546	75501	112127	13094	20470	7151	38960	19860	108	2301	19872	13424	4357	126	4250	7003	7	16835	2829	32722	11559	197399	22068	6834	30598	1062	5135
N00024753	Coffman, Mike	0806	H	R	15000	4575	7774	0	250	19910	2700	9500	3500	0	6250	36800	46325	11770	13060	23913	40625	18450	250	33050	26750	0	14250	29950	133194	0	46925	70950	1000	14000	78200	43800	208443	0	141050	87975	22860	21650	8300	0	0	73572	0	0	1000	0	29843	17431	352900	13150	81190	0	0	0	0	0	7500	83385	11150	28400	10000	37285	5200	1000	37800	8094	30825	32925	3500	31650	2700	0	5435	2200	16875	6400	448609	29225	67395	10500	1000	2200
N00024759	Rogers, Mike D	0103	H	R	41200	64900	2000	4500	31359	1000	5500	0	12000	1000	0	0	21900	8500	17300	22450	23900	11900	2300	76200	48250	51000	35700	11000	13500	0	11000	33350	0	7250	37900	3750	33550	0	8900	48550	3500	15300	2000	500	0	16550	0	0	0	0	8000	0	28500	8200	1500	0	0	1000	0	2500	9000	48749	15250	2500	2500	11000	0	9500	6650	3500	5000	2500	0	2000	3000	3000	2500	0	4450	0	25250	16500	18650	9000	0	15200
N00024790	Shaheen, Jeanne	33S2	S	D	51	10	1000	1005	2500	0	0	505	3911	3940	3758	3583	4553	5018	2	436	261	0	3535	0	16000	5500	1013	0	3503	0	51	7086	0	1500	16548	4318	5796	0	12100	19493	6313	2975	9038	0	-4950	0	4002	500	0	0	0	4797	15000	740	0	0	0	0	0	3038	13	13642	21900	1000	0	3097	2700	3525	6250	5218	6432	1065	3350	4336	1000	0	4173	21	11402	-2726	19721	5803	7528	3500	0	1000
N00024809	Wilson, Joe	4502	H	R	5500	9400	0	8500	2250	0	0	0	3000	3500	1000	0	4000	6000	8200	19950	30150	10500	2450	86500	52000	42650	46200	0	15000	0	5750	16250	12250	5500	55150	3200	38150	2000	34300	45050	9000	8400	3000	1000	0	5000	0	0	2000	0	9400	3500	31250	6500	0	0	0	0	0	0	2500	45425	18575	8500	5500	5600	0	8400	19075	8600	10500	2500	0	19750	4000	3750	1000	250	9535	1000	43305	12199	28500	6000	1600	15850
N00024842	Courtney, Joe	0902	H	D	3500	18000	7750	3200	3525	0	0	1000	250	0	700	3500	6300	8000	3500	250	13000	5000	7500	56650	40850	32050	14500	0	3000	0	6300	5200	4500	0	87150	3500	23700	250	34450	72375	14500	12100	36900	0	0	3000	31680	5550	0	0	0	550	5000	0	0	500	55500	45000	16500	50500	33500	50350	14250	5000	0	4600	29350	1250	1000	0	1000	250	0	6700	0	1000	4510	500	10595	800	45975	0	7950	0	14500	0
N00024852	Cornyn, John	48S1	S	R	0	10500	0	18300	7500	9600	0	0	13500	8500	0	7700	7900	5400	3600	7000	17800	11800	0	11000	8000	0	5500	2000	68200	0	4000	30300	0	8000	37500	46100	66350	5400	93900	79203	23375	36150	48800	0	0	0	0	0	1000	0	20600	0	5000	1000	0	0	0	0	1500	0	7000	59950	17750	36200	1000	7619	0	14000	30600	1000	23600	1000	3700	8500	1000	2000	0	250	1500	3000	17932	7000	17500	5000	4500	0
N00024866	Bordallo, Madeleine Z	6600	H	D	0	0	0	5050	0	0	0	0	0	2500	0	0	0	0	0	1000	500	0	0	10000	7000	6500	0	0	0	0	2800	5350	0	0	2100	3000	5450	0	2600	750	0	0	0	0	0	2000	0	1000	0	0	0	5000	3000	0	0	0	0	0	0	1250	9000	4800	4850	0	0	2250	2500	0	2100	2100	0	0	0	12800	0	0	450	0	0	250	6260	2250	500	0	5000	750
N00024870	Sanchez, Linda	0638	H	D	0	16400	0	1000	2000	0	0	0	25255	23150	10	24200	15000	12500	0	0	15	7500	0	15000	3000	0	22250	0	9000	0	19525	10053	19500	2500	120500	17520	54425	0	62500	65869	55750	39300	112950	0	1605	2000	7696	5355	0	0	0	4256	9019	21750	0	6906	40000	40500	31500	58750	39380	47405	34750	29875	0	17122	13500	2500	8500	1000	20500	5400	5000	42900	0	5000	737	0	791	10150	10881	12500	7010	13000	2500	0
N00024871	Scott, David	1313	H	D	25000	34000	18500	15500	2500	10300	14000	0	2500	5000	0	1500	13000	9000	1000	6150	2500	3000	0	6000	0	0	15500	0	9000	0	46690	113000	11000	68500	144000	21500	59350	0	127450	103500	10750	3750	5000	0	0	0	22500	0	0	0	0	500	13000	0	0	0	15000	36000	10000	19000	25000	24250	4682	10500	0	19350	2500	3500	10500	0	0	6250	0	13550	0	1000	0	0	750	750	9651	13200	20600	1000	0	0
N00024922	Hensarling, Jeb	4805	H	R	14810	3500	2000	1000	0	6450	0	0	17000	8500	4071	13898	6000	10000	1000	3600	6400	22650	2600	3250	0	2500	13000	0	63650	0	57300	274900	13000	83200	291350	109850	155250	7900	290945	35950	2250	4750	5000	0	0	1000	0	0	0	0	4100	2500	5000	0	0	0	0	0	0	0	2000	82100	49550	19050	3000	3850	2500	0	15650	5400	15900	27700	9906	20400	0	250	4150	3700	1880	5650	97981	8500	46650	20000	0	0
N00024978	Cuellar, Henry	4828	H	D	28629	65350	5000	20250	5000	32750	3050	5000	11400	1000	0	10500	5000	17500	15500	43300	11600	10000	21250	26000	2000	5000	17500	4800	165305	0	13000	22250	10500	38200	56250	22900	45000	0	14050	59347	14500	23900	1000	0	0	2000	21500	0	1000	0	14099	0	2000	0	0	0	10000	0	0	8000	12500	78041	26092	27000	21250	27000	6700	2000	40350	16500	21250	2000	2000	42200	0	0	5000	0	12750	5900	10725	24500	44345	22500	1000	34022
N00024992	Murphy, Tim	4218	H	R	0	0	0	8500	1000	0	0	2382	3000	5500	0	4500	21000	15000	17500	21200	4500	5000	33450	3000	4250	1500	76000	32450	56500	0	16000	18700	1750	0	38250	10750	40750	2500	19200	147140	36000	30950	97500	500	0	11000	0	0	3500	0	4500	3300	28500	11000	24500	0	28000	11500	0	13500	18000	52250	22654	5000	3000	3750	1000	33500	4000	5400	14268	9400	9000	20000	31000	500	0	300	17950	1000	26650	20250	23800	8000	-2400	0
N00025095	Carter, John	4831	H	R	17629	27500	3000	12400	2500	15862	250	2500	18016	3500	0	1500	10500	10000	18000	6000	19531	10000	11710	59000	56500	42250	22500	0	35200	0	16500	29500	9700	3700	10750	3000	36294	0	5700	22319	2750	250	4000	500	0	7700	0	0	7000	0	9500	0	9500	0	0	0	0	0	2500	0	9000	40241	36975	11227	1000	14050	0	10000	2250	11500	19250	5900	3700	500	0	0	2700	0	3000	1500	22062	50250	36300	18500	30299	19500
N00025175	Turner, Michael R	3910	H	R	4500	1000	0	11800	0	1000	0	0	24280	4000	7400	0	4000	4000	4530	22050	18150	4500	6000	101500	65300	54000	11500	0	18400	6400	11250	4500	3500	0	10500	7400	29150	0	33878	8100	10000	10300	5000	0	0	6000	0	0	0	0	2000	10000	20000	0	21850	0	29000	11000	0	17500	12500	18250	24750	19400	1125	10850	0	0	6900	1000	41400	2500	0	5000	2000	1000	1100	0	500	1000	31925	5675	17400	5500	0	1000
N00025219	Burgess, Michael	4826	H	R	7529	0	0	1000	0	8500	0	0	21500	22000	3000	7000	28500	17000	3500	2700	3000	5000	2700	12500	2000	2000	13500	0	43100	0	19000	10000	1500	9500	36094	19900	24150	0	2950	366631	81700	21100	131850	500	0	2000	5400	0	0	0	2000	0	8000	0	14700	0	0	0	0	0	7000	43394	35485	5000	0	7625	5000	12000	0	16500	12200	1500	12000	27600	0	0	500	0	1950	0	30850	11000	48000	8500	0	1000
N00025237	King, Steven A	1904	H	R	32300	52977	12800	10200	5125	21400	6500	0	2600	0	1000	2000	11200	12000	2450	4700	9550	10000	1040	0	0	0	11600	0	4055	0	0	24650	0	10600	10000	2450	23600	0	4900	19050	0	2000	25	5500	0	5000	0	0	2000	0	20405	0	23500	500	69239	0	0	0	0	0	0	9950	3082	2500	0	6650	0	2500	7000	250	0	1250	0	6000	0	0	850	70	705	3700	95602	1000	4000	2500	0	2650
N00025280	Ryan, Tim	3913	H	D	500	0	0	4500	0	0	0	0	4000	9050	5550	5000	0	2500	3500	12200	5250	250	8400	38500	20500	6000	28250	0	15500	10800	2640	6750	9700	0	9750	0	26500	200	17750	16400	0	10100	4500	0	5000	2000	4150	6400	0	0	0	0	1000	0	0	0	47718	50000	16000	44700	51700	38001	11165	12500	0	16300	1000	26800	12425	0	39600	11000	1000	11600	4500	1000	4350	0	4675	13800	18450	12000	32500	6500	0	11000
N00025284	Grijalva, Raul M	0403	H	D	0	12500	0	0	0	1001	0	0	1054	0	1078	1756	0	4250	0	4250	1	2500	7	0	0	0	4500	0	3	0	68	1000	-2500	0	5000	3	4005	0	0	11466	1	11131	10	0	5000	3100	18450	15278	0	0	0	2001	7000	5201	0	0	5000	26000	35250	63000	40500	23239	2300	0	0	275	16400	0	2751	0	1000	2	0	0	0	0	837	0	2680	13	11935	1002	5	4000	0	1000
N00025292	Bishop, Rob	4901	H	R	7293	16750	0	0	29398	22250	2000	1000	5640	5000	0	1000	1000	3500	7000	9500	4500	10000	0	33000	14500	9000	39750	28750	150516	1000	2500	7500	1500	1000	7000	4000	37350	0	18200	9000	1000	2000	13600	750	0	1000	0	13750	2500	0	13500	1000	17835	8250	4000	0	0	0	0	2000	1000	61950	48599	19528	2250	5500	91700	4000	12000	5000	14000	1000	1000	4500	7700	0	0	0	3500	750	24900	8500	11500	5000	2000	0
N00025337	Diaz-Balart, Mario	1225	H	R	0	21750	5400	21900	0	0	0	8612	11000	7600	1000	11000	12500	14000	38000	11000	21600	7000	10000	38500	35000	14500	34000	0	6000	1000	18000	19000	0	2000	19750	7900	82800	0	21800	3500	10000	7000	14000	0	0	8500	0	0	0	0	7500	2000	30671	21450	32900	0	32000	2500	500	14500	87000	83500	40650	32660	3000	5500	8400	1000	19250	17500	23700	0	2000	13000	0	0	1000	0	3500	0	17750	67200	38965	44000	22500	43000
N00025482	Ruppersberger, Dutch	2402	H	D	0	1250	0	9750	0	0	0	1000	16850	3000	0	14000	32400	11000	2000	27105	2750	2000	2500	41200	48250	69700	16000	0	3500	0	29500	13500	1000	1000	7430	14815	71375	0	2750	80250	5500	7450	9100	0	0	500	0	3002	0	0	0	5360	0	0	0	0	15000	34250	5000	46500	26875	42885	27611	10000	0	11775	0	2500	8950	10250	23700	1000	3000	4250	1000	0	1820	5	18150	500	20565	25500	9500	12700	0	1000
N00025495	Barletta, Lou	4211	H	R	7025	2200	1000	6250	0	300	0	6399	17000	3000	250	1000	10000	4700	46000	50669	24200	3700	25456	1000	0	0	26000	2000	36800	0	1108	18000	3250	9950	40566	500	23091	0	8525	28556	4500	6350	14250	750	0	4000	0	0	0	0	3290	7500	26271	0	13543	0	21000	10000	0	3500	32000	29950	19274	17861	3000	12250	0	18250	12150	0	15746	6710	0	14500	4000	1250	5345	0	17150	8751	26840	49000	17266	60825	0	46200
N00025726	Cole, Tom	4004	H	R	3000	28000	5000	5000	3000	19000	2500	33148	5450	5000	1000	0	8200	12500	20400	4000	17900	7000	2000	48000	35500	20500	21000	19200	104400	0	27850	50050	5250	2000	66150	19400	53500	0	16000	68422	13500	31100	41750	750	0	3250	0	0	0	0	9000	26700	33943	0	14657	0	0	1000	0	11500	13500	68000	72293	11000	15500	26552	151800	10000	22200	13200	37121	1250	3812	38450	2700	0	1000	0	24605	500	64800	30936	27400	12500	1000	3000
N00026041	Conaway, Mike	4811	H	R	196103	222720	85950	69000	11450	83100	22750	0	3750	5000	0	19500	7000	17500	24150	15250	16600	6500	0	33000	15500	7000	22000	3500	134924	2500	68850	70400	0	3500	36825	28800	27225	1000	129200	37275	3500	2850	4000	500	0	4000	0	0	0	0	16550	500	17500	0	0	0	0	0	0	0	1000	39550	28738	27400	0	8530	0	4600	21500	1000	10400	3000	2000	26850	0	5500	4000	2850	4150	600	38520	4500	15050	24500	0	1000
